Connected blocks
Block,,Tile,,,,,Pin,,Bit
number,,name,type,x,y,,pin,,name,type,x,y,xoff,yoff,,expression,rpn,count,,data
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_DELC0_2,MISCS_MIC_IO_L,1,141,0,2,,"A","A",1,,"SELECTOR(PLL,CLKC0_CPHASE,2)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_DELC1_0,MISCS_MIC_IO_L,1,145,0,2,,"A","A",1,,"SELECTOR(PLL,CLKC1_CPHASE,0)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_DELC2_0,MISCS_MIC_IO_B,2,7,3,0,,"A","A",1,,"SELECTOR(PLL,CLKC2_CPHASE,0)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_DELC3_0,MISCS_MIC_IO_B,2,5,3,0,,"A","A",1,,"SELECTOR(PLL,CLKC3_CPHASE,0)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_DELC4_0,MISCS_MIC_IO_B,3,7,3,0,,"A","A",1,,"SELECTOR(PLL,CLKC4_CPHASE,0)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_DIVC0_2,MISCS_MIC_IO_L,1,136,0,2,,"A","A",1,,"SELECTOR(PLL,CLKC0_DIV,2)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_FBK_SEL_1,MISCS_MIC_IO_B,0,6,3,0,,"A+B+C+D+E+F+G+H","AB+C+D+E+F+G+H+",8,,"ARCVAL(FBCLK,PIO2PLL_4)","ARCVAL(FBCLK,PIO2PLL_6)","ARCVAL(FBCLK,ECLK_2)","ARCVAL(FBCLK,ECLK_3)","PROPERTY(PLL.FEEDBK_PATH,CLKC0_INT)","PROPERTY(PLL.FEEDBK_PATH,CLKC1_INT)","PROPERTY(PLL.FEEDBK_PATH,CLKC4_INT)","PROPERTY(PLL.FEEDBK_PATH,VCO_PHASE_0)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_FBK_SEL_2,MISCS_MIC_IO_B,3,13,3,0,,"A+B+C+D+E+F+G+H","AB+C+D+E+F+G+H+",8,,"ARCVAL(FBCLK,ECLK_0)","ARCVAL(FBCLK,ECLK_1)","ARCVAL(FBCLK,ECLK_2)","ARCVAL(FBCLK,ECLK_3)","PROPERTY(PLL.FEEDBK_PATH,CLKC2_INT)","PROPERTY(PLL.FEEDBK_PATH,CLKC3_INT)","PROPERTY(PLL.FEEDBK_PATH,CLKC4_INT)","PROPERTY(PLL.FEEDBK_PATH,VCO_PHASE_0)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_FBK_SEL_3,MISCS_MIC_IO_B,3,15,3,0,,"A+B+C+D+E+F+G+H","AB+C+D+E+F+G+H+",8,,"ARCVAL(FBCLK,FBCLK_8)","ARCVAL(FBCLK,PIO2PLL_8)","PROPERTY(PLL.FEEDBK_PATH,CLKC0_INT)","PROPERTY(PLL.FEEDBK_PATH,CLKC1_INT)","PROPERTY(PLL.FEEDBK_PATH,CLKC2_INT)","PROPERTY(PLL.FEEDBK_PATH,CLKC3_INT)","PROPERTY(PLL.FEEDBK_PATH,CLKC4_INT)","PROPERTY(PLL.FEEDBK_PATH,VCO_PHASE_0)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_FBK_SEL_WAKEUP_0,MISCS_MIC_IO_B,0,9,3,0,,"A+B+C+D","AB+C+D+",4,,"ARCVAL(FBCLK,PIO2PLL_8)","PROPERTY(PLL.INT_FEEDBK_PATH,CLKC1_INT)","PROPERTY(PLL.INT_FEEDBK_PATH,CLKC3_INT)","PROPERTY(PLL.INT_FEEDBK_PATH,VCO_PHASE_0)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_FBK_SEL_WAKEUP_1,MISCS_MIC_IO_B,0,11,3,0,,"A+B+C+D","AB+C+D+",4,,"PROPERTY(PLL.INT_FEEDBK_PATH,CLKC0_INT)","PROPERTY(PLL.INT_FEEDBK_PATH,CLKC1_INT)","PROPERTY(PLL.INT_FEEDBK_PATH,CLKC4_INT)","PROPERTY(PLL.INT_FEEDBK_PATH,VCO_PHASE_0)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_FBK_SEL_WAKEUP_2,MISCS_MIC_IO_B,3,18,3,0,,"A+B+C+D","AB+C+D+",4,,"PROPERTY(PLL.INT_FEEDBK_PATH,CLKC2_INT)","PROPERTY(PLL.INT_FEEDBK_PATH,CLKC3_INT)","PROPERTY(PLL.INT_FEEDBK_PATH,CLKC4_INT)","PROPERTY(PLL.INT_FEEDBK_PATH,VCO_PHASE_0)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_GMCSEL_1,MISCS_MIC_IO_L,1,77,0,2,,"(A+B+C+D+E+F+G+H","AB+C+D+E+F+G+H+(",8,,"PROPERTY(PLL.GMC_TEST,2)","PROPERTY(PLL.GMC_TEST,3)","PROPERTY(PLL.GMC_TEST,6)","PROPERTY(PLL.GMC_TEST,7)","PROPERTY(PLL.GMC_TEST,10)","PROPERTY(PLL.GMC_TEST,11)","PROPERTY(PLL.GMC_TEST,14)","PROPERTY(PLL.GMC_TEST,15)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_GMCSEL_2,MISCS_MIC_IO_L,1,74,0,2,,"A+B+C+D+E+F+G+H","AB+C+D+E+F+G+H+",8,,"PROPERTY(PLL.GMC_TEST,4)","PROPERTY(PLL.GMC_TEST,5)","PROPERTY(PLL.GMC_TEST,6)","PROPERTY(PLL.GMC_TEST,7)","PROPERTY(PLL.GMC_TEST,12)","PROPERTY(PLL.GMC_TEST,13)","PROPERTY(PLL.GMC_TEST,14)","PROPERTY(PLL.GMC_TEST,15)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_GMCSEL_3,MISCS_MIC_IO_L,1,75,0,2,,"A+B+C+D+E+F+G+H","AB+C+D+E+F+G+H+",8,,"PROPERTY(PLL.GMC_TEST,8)","PROPERTY(PLL.GMC_TEST,9)","PROPERTY(PLL.GMC_TEST,10)","PROPERTY(PLL.GMC_TEST,11)","PROPERTY(PLL.GMC_TEST,12)","PROPERTY(PLL.GMC_TEST,13)","PROPERTY(PLL.GMC_TEST,14)","PROPERTY(PLL.GMC_TEST,15)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_GPROG_2,MISCS_MIC_IO_L,1,79,0,2,,"A+B+C+D","AB+C+D+",4,,"PROPERTY(PLL.GMC_GAIN,4)","PROPERTY(PLL.GMC_GAIN,5)","PROPERTY(PLL.GMC_GAIN,6)","PROPERTY(PLL.GMC_GAIN,7)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_INT_LOCK_STICKY,MISCS_MIC_IO_B,0,28,3,0,,"A*~B","AB~*",2,,"COMP(PLL)","PROPERTY(PLL.INT_LOCK_STICKY,DISABLE)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_IPROG_1,MISCS_MIC_IO_L,1,106,0,2,,"A","A",1,,"SELECTOR(PLL,ICP_CURRENT,1)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_IPROG_3,MISCS_MIC_IO_L,1,108,0,2,,"A","A",1,,"SELECTOR(PLL,ICP_CURRENT,3)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_KPROG_2,MISCS_MIC_IO_L,1,156,0,2,,"A+B+C+D","AB+C+D+",4,,"PROPERTY(PLL.KVCO,4)","PROPERTY(PLL.KVCO,5)","PROPERTY(PLL.KVCO,6)","PROPERTY(PLL.KVCO,7)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_LOCK_1,MISCS_MIC_IO_B,0,26,3,0,,"A+B","AB+",2,,"PROPERTY(PLL.FREQ_LOCK_ACCURACY,2)","PROPERTY(PLL.FREQ_LOCK_ACCURACY,3)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_PLLPDN,MISCS_MIC_IO_B,1,16,3,0,,"A+B+C+D+E+F","AB+C+D+E+F+",6,,"COMP(PLL)","ARCVAL(CLKI_PLL,JCLKC0_PLL)","ARCVAL(CLKI_PLL,JCLKC1_PLL)","ARCVAL(CLKI_PLL,JCLKC2_PLL)","ARCVAL(CLKI_PLL,JCLKC3_PLL)","ARCVAL(CLKI_PLL,JCLKC4_PLL)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_PLLRST_ENA,MISCS_MIC_IO_B,1,21,3,0,,"A","A",1,,"PROPERTY(PLL.PLLRST_ENA,ENABLE)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_REF_SEL_2,MISCS_MIC_IO_B,2,21,3,0,,"A+B+C+D+E+F","AB+C+D+E+F+",6,,"ARCVAL(REFCLK,PIO2PLL_4)","ARCVAL(REFCLK,PIO2PLL_5)","ARCVAL(REFCLK,PIO2PLL_6)","ARCVAL(REFCLK,PIO2PLL_7)","ARCVAL(REFCLK,OSC)","ARCVAL(REFCLK,GND)"
1,,pll_pll_x0y0,pll0,0,0,,,,MC1_RPROG_2,MISCS_MIC_IO_L,1,112,0,2,,"A","A",1,,"SELECTOR(PLL,LPF_RESISTOR,2)"

2,,iol4_l_x0y5,iol_quad_l,0,5,,P34,,MC12_ENSNK_10,MISCS_MIC_IO_L,0,127,0,0,,"(A+B)*((C+D)*(E+F+G)+(H+I)*(J+K+L+M+N)+O*P+Q*R+S*T+U+V+W+X+Y)","AB+CD+EF+G+*HI+JK+L+M+N+*+OP*+QR*+ST*+U+V+W+X+Y+*",25,,"PROPERTY(IOL2.MODE,OUT)","PROPERTY(IOL2.MODE,BI)","PROPERTY(IOL2.IOTYPE,LVCMOS33)","PROPERTY(IOL2.IOTYPE,PCI33)","PROPERTY(IOL2.DRIVE,20)","PROPERTY(IOL2.DRIVE,16)","PROPERTY(IOL2.DRIVE,4)","PROPERTY(IOL2.IOTYPE,LVCMOS25)","PROPERTY(IOL2.IOTYPE,LVDS25_E)","PROPERTY(IOL2.DRIVE,20)","PROPERTY(IOL2.DRIVE,16)","PROPERTY(IOL2.DRIVE,12)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.DRIVE,4)","PROPERTY(IOL2.IOTYPE,LVCMOS18)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.IOTYPE,LVCMOS15)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.IOTYPE,LVCMOS12)","PROPERTY(IOL2.DRIVE,4)","PROPERTY(IOL2.IOTYPE,SSTL33_II)","PROPERTY(IOL2.IOTYPE,HSTL18_I)","PROPERTY(IOL2.IOTYPE,HSTL18_II)","PROPERTY(IOL2.IOTYPE,HSTL15_I)","PROPERTY(IOL2.IOTYPE,HSTL15_II)"
2,,iol4_l_x0y5,iol_quad_l,0,5,,P34,,MC12_ENSNK_11,MISCS_MIC_IO_L,0,124,0,0,,"(A+B)*((C+D)*(E+F)+(G+H)*(I+J)+K*L+M*N+O*(P+Q)+R+S+T+U+V+W)","AB+CD+EF+*GH+IJ+*+KL*+MN*+OPQ+*+R+S+T+U+V+W+*",23,,"PROPERTY(IOL2.MODE,OUT)","PROPERTY(IOL2.MODE,BI)","PROPERTY(IOL2.IOTYPE,LVCMOS33)","PROPERTY(IOL2.IOTYPE,PCI33)","PROPERTY(IOL2.DRIVE,20)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.IOTYPE,LVCMOS25)","PROPERTY(IOL2.IOTYPE,LVDS25_E)","PROPERTY(IOL2.DRIVE,16)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.IOTYPE,LVCMOS18)","PROPERTY(IOL2.DRIVE,4)","PROPERTY(IOL2.IOTYPE,LVCMOS15)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.IOTYPE,LVCMOS12)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.DRIVE,4)","PROPERTY(IOL2.IOTYPE,SSTL33_I)","PROPERTY(IOL2.IOTYPE,SSTL25_I)","PROPERTY(IOL2.IOTYPE,SSTL15_II)","PROPERTY(IOL2.IOTYPE,HSTL18_II)","PROPERTY(IOL2.IOTYPE,HSTL15_I)","PROPERTY(IOL2.IOTYPE,HSTL15_II)"
2,,iol4_l_x0y5,iol_quad_l,0,5,,P34,,MC12_ENSNK_14,MISCS_MIC_IO_L,0,120,0,0,,"~A*(B+C)*(D+E+F+G+H+I+J+K+L+M+N+O+P+Q+R+S+T+U)","A~BC+*DE+F+G+H+I+J+K+L+M+N+O+P+Q+R+S+T+U+*",21,,"PROPERTY(IOL2.IOTYPE,LVDS25)","PROPERTY(IOL2.MODE,OUT)","PROPERTY(IOL2.MODE,BI)","PROPERTY(IOL2.DRIVE,24)","PROPERTY(IOL2.DRIVE,20)","PROPERTY(IOL2.DRIVE,16)","PROPERTY(IOL2.DRIVE,12)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.DRIVE,4)","PROPERTY(IOL2.IOTYPE,SSTL33_I)","PROPERTY(IOL2.IOTYPE,SSTL33_II)","PROPERTY(IOL2.IOTYPE,SSTL25_I)","PROPERTY(IOL2.IOTYPE,SSTL25_II)","PROPERTY(IOL2.IOTYPE,SSTL18_I)","PROPERTY(IOL2.IOTYPE,SSTL18_II)","PROPERTY(IOL2.IOTYPE,SSTL15_I)","PROPERTY(IOL2.IOTYPE,SSTL15_II)","PROPERTY(IOL2.IOTYPE,HSTL18_I)","PROPERTY(IOL2.IOTYPE,HSTL18_II)","PROPERTY(IOL2.IOTYPE,HSTL15_I)","PROPERTY(IOL2.IOTYPE,HSTL15_II)"
2,,iol4_l_x0y5,iol_quad_l,0,5,,P34,,MC12_ENSRC_12,MISCS_MIC_IO_L,0,144,0,0,,"A+~((B+C)*((D+E)*(F+G+H)+(I+J)*(K+L)+M*(N+O)+P*(Q+R)+S*(T+U)+V+W+X+Y+Z+[+\+]+^+_))","ABC+DE+FG+H+*IJ+KL+*+MNO+*+PQR+*+STU+*+V+W+X+Y+Z+[+\+]+^+_+*~+",31,,"PROPERTY(IOL2.IOTYPE,LVDS25)","PROPERTY(IOL2.MODE,OUT)","PROPERTY(IOL2.MODE,BI)","PROPERTY(IOL2.IOTYPE,LVCMOS33)","PROPERTY(IOL2.IOTYPE,PCI33)","PROPERTY(IOL2.DRIVE,24)","PROPERTY(IOL2.DRIVE,12)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.IOTYPE,LVCMOS25)","PROPERTY(IOL2.IOTYPE,LVDS25_E)","PROPERTY(IOL2.DRIVE,20)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.IOTYPE,LVCMOS18)","PROPERTY(IOL2.DRIVE,12)","PROPERTY(IOL2.DRIVE,4)","PROPERTY(IOL2.IOTYPE,LVCMOS15)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.DRIVE,4)","PROPERTY(IOL2.IOTYPE,LVCMOS12)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.DRIVE,4)","PROPERTY(IOL2.IOTYPE,SSTL33_I)","PROPERTY(IOL2.IOTYPE,SSTL25_I)","PROPERTY(IOL2.IOTYPE,SSTL25_II)","PROPERTY(IOL2.IOTYPE,SSTL18_I)","PROPERTY(IOL2.IOTYPE,SSTL18_II)","PROPERTY(IOL2.IOTYPE,SSTL15_I)","PROPERTY(IOL2.IOTYPE,SSTL15_II)","PROPERTY(IOL2.IOTYPE,HSTL18_II)","PROPERTY(IOL2.IOTYPE,HSTL15_I)","PROPERTY(IOL2.IOTYPE,HSTL15_II)"
2,,iol4_l_x0y5,iol_quad_l,0,5,,P34,,MC12_ENSRC_13,MISCS_MIC_IO_L,0,130,0,0,,"(A+B)*((C+D)*(E+F+G)+(H+I)*(J+K+L)+M*(N+O)+P*Q+R*S+T+U+V+W+X+Y+Z+[+\)","AB+CD+EF+G+*HI+JK+L+*+MNO+*+PQ*+RS*+T+U+V+W+X+Y+Z+[+\+*",28,,"PROPERTY(IOL2.MODE,OUT)","PROPERTY(IOL2.MODE,BI)","PROPERTY(IOL2.IOTYPE,LVCMOS33)","PROPERTY(IOL2.IOTYPE,PCI33)","PROPERTY(IOL2.DRIVE,24)","PROPERTY(IOL2.DRIVE,20)","PROPERTY(IOL2.DRIVE,16)","PROPERTY(IOL2.IOTYPE,LVCMOS25)","PROPERTY(IOL2.IOTYPE,LVDS25_E)","PROPERTY(IOL2.DRIVE,20)","PROPERTY(IOL2.DRIVE,16)","PROPERTY(IOL2.DRIVE,12)","PROPERTY(IOL2.IOTYPE,LVCMOS18)","PROPERTY(IOL2.DRIVE,12)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.IOTYPE,LVCMOS15)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.IOTYPE,LVCMOS12)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.IOTYPE,SSTL33_II)","PROPERTY(IOL2.IOTYPE,SSTL25_II)","PROPERTY(IOL2.IOTYPE,SSTL18_II)","PROPERTY(IOL2.IOTYPE,SSTL15_I)","PROPERTY(IOL2.IOTYPE,SSTL15_II)","PROPERTY(IOL2.IOTYPE,HSTL18_I)","PROPERTY(IOL2.IOTYPE,HSTL18_II)","PROPERTY(IOL2.IOTYPE,HSTL15_I)","PROPERTY(IOL2.IOTYPE,HSTL15_II)"
2,,iol4_l_x0y5,iol_quad_l,0,5,,P34,,MC12_ENSRC_14,MISCS_MIC_IO_L,0,134,0,0,,"~A*(B+C)*(D+E+F+G+H+I+J+K+L+M+N+O+P+Q+R+S+T+U)","A~BC+*DE+F+G+H+I+J+K+L+M+N+O+P+Q+R+S+T+U+*",21,,"PROPERTY(IOL2.IOTYPE,LVDS25)","PROPERTY(IOL2.MODE,OUT)","PROPERTY(IOL2.MODE,BI)","PROPERTY(IOL2.DRIVE,24)","PROPERTY(IOL2.DRIVE,20)","PROPERTY(IOL2.DRIVE,16)","PROPERTY(IOL2.DRIVE,12)","PROPERTY(IOL2.DRIVE,8)","PROPERTY(IOL2.DRIVE,4)","PROPERTY(IOL2.IOTYPE,SSTL33_I)","PROPERTY(IOL2.IOTYPE,SSTL33_II)","PROPERTY(IOL2.IOTYPE,SSTL25_I)","PROPERTY(IOL2.IOTYPE,SSTL25_II)","PROPERTY(IOL2.IOTYPE,SSTL18_I)","PROPERTY(IOL2.IOTYPE,SSTL18_II)","PROPERTY(IOL2.IOTYPE,SSTL15_I)","PROPERTY(IOL2.IOTYPE,SSTL15_II)","PROPERTY(IOL2.IOTYPE,HSTL18_I)","PROPERTY(IOL2.IOTYPE,HSTL18_II)","PROPERTY(IOL2.IOTYPE,HSTL15_I)","PROPERTY(IOL2.IOTYPE,HSTL15_II)"
2,,iol4_l_x0y5,iol_quad_l,0,5,,P34,,TOP.XI386.MC03,PIB,21,5,0,-2,,"A+B","AB+",2,,"PROPERTY(IOL2.TSMUX,0)","PROPERTY(IOL2.TSMUX,1)"
2,,iol4_l_x0y5,iol_quad_l,0,5,,P34,,TOP.XI386.MC09,PIB,24,3,0,-2,,"A+B","AB+",2,,"PROPERTY(IOL2.TSMUX,0)","PROPERTY(IOL2.TSMUX,1)"

3,,iol4_l_x0y5,iol_quad_l,0,5,,P33,,MC12_ENSNK_5,MISCS_MIC_IO_L,0,46,0,0,,"(A+B)*((C+D)*(E+F+G)+(H+I)*(J+K+L+M+N)+O*P+Q*R+S*T+U+V+W+X+Y)","AB+CD+EF+G+*HI+JK+L+M+N+*+OP*+QR*+ST*+U+V+W+X+Y+*",25,,"PROPERTY(IOL1.MODE,OUT)","PROPERTY(IOL1.MODE,BI)","PROPERTY(IOL1.IOTYPE,LVCMOS33)","PROPERTY(IOL1.IOTYPE,PCI33)","PROPERTY(IOL1.DRIVE,20)","PROPERTY(IOL1.DRIVE,16)","PROPERTY(IOL1.DRIVE,4)","PROPERTY(IOL1.IOTYPE,LVCMOS25)","PROPERTY(IOL1.IOTYPE,LVDS25_E)","PROPERTY(IOL1.DRIVE,20)","PROPERTY(IOL1.DRIVE,16)","PROPERTY(IOL1.DRIVE,12)","PROPERTY(IOL1.DRIVE,8)","PROPERTY(IOL1.DRIVE,4)","PROPERTY(IOL1.IOTYPE,LVCMOS18)","PROPERTY(IOL1.DRIVE,8)","PROPERTY(IOL1.IOTYPE,LVCMOS15)","PROPERTY(IOL1.DRIVE,8)","PROPERTY(IOL1.IOTYPE,LVCMOS12)","PROPERTY(IOL1.DRIVE,4)","PROPERTY(IOL1.IOTYPE,SSTL33_II)","PROPERTY(IOL1.IOTYPE,HSTL18_I)","PROPERTY(IOL1.IOTYPE,HSTL18_II)","PROPERTY(IOL1.IOTYPE,HSTL15_I)","PROPERTY(IOL1.IOTYPE,HSTL15_II)"
3,,iol4_l_x0y5,iol_quad_l,0,5,,P33,,MC12_ENSNK_6,MISCS_MIC_IO_L,0,47,0,0,,"(A+B)*((C+D)*(E+F)+(G+H)*(I+J)+K*L+M*N+O*(P+Q)+R+S+T+U+V+W)","AB+CD+EF+*GH+IJ+*+KL*+MN*+OPQ+*+R+S+T+U+V+W+*",23,,"PROPERTY(IOL1.MODE,OUT)","PROPERTY(IOL1.MODE,BI)","PROPERTY(IOL1.IOTYPE,LVCMOS33)","PROPERTY(IOL1.IOTYPE,PCI33)","PROPERTY(IOL1.DRIVE,20)","PROPERTY(IOL1.DRIVE,8)","PROPERTY(IOL1.IOTYPE,LVCMOS25)","PROPERTY(IOL1.IOTYPE,LVDS25_E)","PROPERTY(IOL1.DRIVE,16)","PROPERTY(IOL1.DRIVE,8)","PROPERTY(IOL1.IOTYPE,LVCMOS18)","PROPERTY(IOL1.DRIVE,4)","PROPERTY(IOL1.IOTYPE,LVCMOS15)","PROPERTY(IOL1.DRIVE,8)","PROPERTY(IOL1.IOTYPE,LVCMOS12)","PROPERTY(IOL1.DRIVE,8)","PROPERTY(IOL1.DRIVE,4)","PROPERTY(IOL1.IOTYPE,SSTL33_I)","PROPERTY(IOL1.IOTYPE,SSTL25_I)","PROPERTY(IOL1.IOTYPE,SSTL15_II)","PROPERTY(IOL1.IOTYPE,HSTL18_II)","PROPERTY(IOL1.IOTYPE,HSTL15_I)","PROPERTY(IOL1.IOTYPE,HSTL15_II)"
3,,iol4_l_x0y5,iol_quad_l,0,5,,P33,,MC12_ENSNK_9,MISCS_MIC_IO_L,0,43,0,0,,"~A*(B+C)*(D+E+F+G+H+I+J+K+L+M+N+O+P+Q+R+S+T+U)","A~BC+*DE+F+G+H+I+J+K+L+M+N+O+P+Q+R+S+T+U+*",21,,"PROPERTY(IOL0.IOTYPE,LVDS25)","PROPERTY(IOL1.MODE,OUT)","PROPERTY(IOL1.MODE,BI)","PROPERTY(IOL1.DRIVE,24)","PROPERTY(IOL1.DRIVE,20)","PROPERTY(IOL1.DRIVE,16)","PROPERTY(IOL1.DRIVE,12)","PROPERTY(IOL1.DRIVE,8)","PROPERTY(IOL1.DRIVE,4)","PROPERTY(IOL1.IOTYPE,SSTL33_I)","PROPERTY(IOL1.IOTYPE,SSTL33_II)","PROPERTY(IOL1.IOTYPE,SSTL25_I)","PROPERTY(IOL1.IOTYPE,SSTL25_II)","PROPERTY(IOL1.IOTYPE,SSTL18_I)","PROPERTY(IOL1.IOTYPE,SSTL18_II)","PROPERTY(IOL1.IOTYPE,SSTL15_I)","PROPERTY(IOL1.IOTYPE,SSTL15_II)","PROPERTY(IOL1.IOTYPE,HSTL18_I)","PROPERTY(IOL1.IOTYPE,HSTL18_II)","PROPERTY(IOL1.IOTYPE,HSTL15_I)","PROPERTY(IOL1.IOTYPE,HSTL15_II)"
